Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Club,League,Age_complete,Create_at
MATZ SELS,BEL,GK,32,16,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOTTINGHAM-FOREST,Premier League,32-298,2024-12-20 10:46:50.848879
MURILLO,BRA,DF,22,16,16,1417.0,15.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.9,1.9,11.0,47.0,3.0,0.06,0.0,0.06,0.06,0.06,0.06,0.06,0.12,0.06,0.12,NOTTINGHAM-FOREST,Premier League,22-169,2024-12-20 10:46:50.848879
OLA AINA,NGA,DF,28,16,16,1373.0,15.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.5,0.6,32.0,57.0,29.0,0.07,0.0,0.07,0.07,0.07,0.01,0.03,0.04,0.01,0.04,NOTTINGHAM-FOREST,Premier League,28-073,2024-12-20 10:46:50.848879
NIKOLA MILENKOVIĆ,SRB,DF,27,15,15,1350.0,15.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.5,2.5,0.2,2.8,2.0,23.0,2.0,0.13,0.07,0.2,0.13,0.2,0.17,0.02,0.18,0.17,0.18,NOTTINGHAM-FOREST,Premier League,27-069,2024-12-20 10:46:50.848879
CHRIS WOOD,NZL,FW,33,16,15,1236.0,13.7,10.0,0.0,10.0,8.0,2.0,2.0,1.0,0.0,6.2,4.6,1.0,5.6,10.0,12.0,32.0,0.73,0.0,0.73,0.58,0.58,0.45,0.07,0.52,0.34,0.41,NOTTINGHAM-FOREST,Premier League,33-013,2024-12-20 10:46:50.848879
CALLUM HUDSON-ODOI,ENG,FW,24,15,13,1140.0,12.7,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.3,1.3,1.3,2.6,68.0,37.0,105.0,0.16,0.08,0.24,0.16,0.24,0.1,0.1,0.2,0.1,0.2,NOTTINGHAM-FOREST,Premier League,24-043,2024-12-20 10:46:50.848879
RYAN YATES,ENG,MF,27,16,12,1191.0,13.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.7,1.7,0.7,2.4,12.0,32.0,10.0,0.08,0.0,0.08,0.08,0.08,0.13,0.05,0.18,0.13,0.18,NOTTINGHAM-FOREST,Premier League,27-029,2024-12-20 10:46:50.848879
MORGAN GIBBS-WHITE,ENG,MF,24,12,12,933.0,10.4,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,1.6,1.6,2.5,4.0,28.0,48.0,44.0,0.19,0.19,0.39,0.19,0.39,0.15,0.24,0.39,0.15,0.39,NOTTINGHAM-FOREST,Premier League,24-328,2024-12-20 10:46:50.848879
ELLIOT ANDERSON,ENG,"MF,FW",22,15,11,907.0,10.1,0.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,2.4,3.3,23.0,47.0,43.0,0.0,0.5,0.5,0.0,0.5,0.09,0.23,0.32,0.09,0.32,NOTTINGHAM-FOREST,Premier League,22-044,2024-12-20 10:46:50.848879
ANTHONY ELANGA,SWE,FW,22,16,10,821.0,9.1,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,1.2,2.3,28.0,15.0,58.0,0.11,0.22,0.33,0.11,0.33,0.12,0.13,0.25,0.12,0.25,NOTTINGHAM-FOREST,Premier League,22-237,2024-12-20 10:46:50.848879
ÁLEX MORENO,ESP,DF,31,11,10,788.0,8.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.0,1.1,20.0,28.0,24.0,0.0,0.11,0.11,0.0,0.11,0.02,0.11,0.13,0.02,0.13,NOTTINGHAM-FOREST,Premier League,31-195,2024-12-20 10:46:50.848879
NICOLÁS DOMÍNGUEZ,ARG,"MF,FW",26,14,9,780.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.2,1.2,0.2,1.4,8.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.14,0.02,0.16,0.14,0.16,NOTTINGHAM-FOREST,Premier League,26-175,2024-12-20 10:46:50.848879
NECO WILLIAMS,WAL,DF,23,13,6,649.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.3,1.1,17.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.15,0.1,0.15,NOTTINGHAM-FOREST,Premier League,23-251,2024-12-20 10:46:50.848879
JAMES WARD-PROWSE,ENG,MF,30,6,5,379.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.1,0.2,1.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,NOTTINGHAM-FOREST,Premier League,30-049,2024-12-20 10:46:50.848879
JOTA SILVA,POR,"FW,MF",25,15,3,502.0,5.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,1.3,1.8,16.0,12.0,32.0,0.0,0.18,0.18,0.0,0.18,0.09,0.23,0.33,0.09,0.33,NOTTINGHAM-FOREST,Premier League,25-141,2024-12-20 10:46:50.848879
IBRAHIM SANGARÉ,CIV,MF,27,3,3,212.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,NOTTINGHAM-FOREST,Premier League,27-018,2024-12-20 10:46:50.848879
TAIWO AWONIYI,NGA,FW,27,11,2,204.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.19,0.03,0.22,0.19,0.22,NOTTINGHAM-FOREST,Premier League,27-130,2024-12-20 10:46:50.848879
WILLY BOLY,CIV,DF,33,3,1,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,NOTTINGHAM-FOREST,Premier League,33-321,2024-12-20 10:46:50.848879
DANILO,BRA,MF,23,1,1,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOTTINGHAM-FOREST,Premier League,23-235,2024-12-20 10:46:50.848879
MORATO,BRA,DF,23,9,0,174.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOTTINGHAM-FOREST,Premier League,23-173,2024-12-20 10:46:50.848879
RAMÓN SOSA,PAR,"FW,MF",25,10,0,150.0,1.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,1.1,7.0,4.0,12.0,0.6,0.0,0.6,0.6,0.6,0.41,0.25,0.66,0.41,0.66,NOTTINGHAM-FOREST,Premier League,25-111,2024-12-20 10:46:50.848879
HARRY TOFFOLO,ENG,DF,29,1,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,NOTTINGHAM-FOREST,Premier League,29-123,2024-12-20 10:46:50.848879
ERIC DA SILVA MOREIRA,GER,"MF,DF",18,2,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOTTINGHAM-FOREST,Premier League,18-231,2024-12-20 10:46:50.848879
CARLOS MIGUEL,BRA,GK,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOTTINGHAM-FOREST,Premier League,26-072,2024-12-20 10:46:50.848879
ANDREW OMOBAMIDELE,IRL,DF,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOTTINGHAM-FOREST,Premier League,22-180,2024-12-20 10:46:50.848879
KYLE WALKER-PETERS,ENG,DF,27,14,14,1250.0,13.9,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.6,1.9,54.0,61.0,39.0,0.0,0.14,0.14,0.0,0.14,0.02,0.12,0.14,0.02,0.14,SOUTHAMPTON,Premier League,27-251,2024-12-20 10:46:50.848879
TAYLOR HARWOOD-BELLIS,ENG,DF,22,15,14,1220.0,13.6,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,0.4,1.6,8.0,54.0,5.0,0.07,0.0,0.07,0.07,0.07,0.09,0.03,0.12,0.09,0.12,SOUTHAMPTON,Premier League,22-325,2024-12-20 10:46:50.848879
FLYNN DOWNES,ENG,MF,25,14,14,1219.0,13.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.6,0.6,0.9,1.5,18.0,48.0,22.0,0.07,0.0,0.07,0.07,0.07,0.04,0.06,0.11,0.04,0.11,SOUTHAMPTON,Premier League,25-335,2024-12-20 10:46:50.848879
MATEUS FERNANDES,POR,MF,20,15,13,1145.0,12.7,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.6,1.6,1.1,2.7,35.0,63.0,40.0,0.08,0.08,0.16,0.08,0.16,0.12,0.09,0.21,0.12,0.21,SOUTHAMPTON,Premier League,20-163,2024-12-20 10:46:50.848879
JAN BEDNAREK,POL,DF,28,12,12,1070.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.5,4.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,SOUTHAMPTON,Premier League,28-252,2024-12-20 10:46:50.848879
TYLER DIBLING,ENG,"MF,FW",18,15,10,930.0,10.3,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.1,1.1,1.2,2.3,44.0,35.0,56.0,0.1,0.0,0.1,0.1,0.1,0.11,0.12,0.22,0.11,0.22,SOUTHAMPTON,Premier League,18-283,2024-12-20 10:46:50.848879
ADAM ARMSTRONG,ENG,"FW,MF",27,13,10,853.0,9.5,2.0,1.0,3.0,2.0,0.0,1.0,4.0,0.0,2.9,2.0,0.4,2.4,18.0,16.0,60.0,0.21,0.11,0.32,0.21,0.32,0.31,0.05,0.35,0.21,0.25,SOUTHAMPTON,Premier League,27-314,2024-12-20 10:46:50.848879
JACK STEPHENS,ENG,DF,30,10,10,793.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,0.3,0.1,0.4,11.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,SOUTHAMPTON,Premier League,30-328,2024-12-20 10:46:50.848879
CAMERON ARCHER,ENG,FW,23,16,9,852.0,9.5,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.4,3.6,0.2,3.8,13.0,9.0,38.0,0.21,0.0,0.21,0.21,0.21,0.46,0.02,0.48,0.38,0.4,SOUTHAMPTON,Premier League,23-152,2024-12-20 10:46:50.848879
AARON RAMSDALE,ENG,GK,26,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOUTHAMPTON,Premier League,26-220,2024-12-20 10:46:50.848879
YUKINARI SUGAWARA,JPN,DF,24,14,9,794.0,8.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,2.0,2.3,15.0,42.0,37.0,0.11,0.11,0.23,0.11,0.23,0.04,0.23,0.26,0.04,0.26,SOUTHAMPTON,Premier League,24-175,2024-12-20 10:46:50.848879
RYAN MANNING,IRL,DF,28,9,9,659.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.2,1.3,9.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.18,0.02,0.18,SOUTHAMPTON,Premier League,28-189,2024-12-20 10:46:50.848879
JOE ARIBO,NGA,MF,28,15,8,903.0,10.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.2,2.2,1.2,3.4,21.0,32.0,39.0,0.2,0.0,0.2,0.2,0.2,0.22,0.12,0.34,0.22,0.34,SOUTHAMPTON,Premier League,28-152,2024-12-20 10:46:50.848879
ADAM LALLANA,ENG,MF,36,8,5,315.0,3.5,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.9,1.0,5.0,22.0,8.0,0.0,0.57,0.57,0.0,0.57,0.05,0.25,0.3,0.05,0.3,SOUTHAMPTON,Premier League,36-224,2024-12-20 10:46:50.848879
BEN BRERETON,CHI,FW,25,10,4,449.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.1,1.0,12.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.18,0.2,SOUTHAMPTON,Premier League,25-246,2024-12-20 10:46:50.848879
ALEX MCCARTHY,ENG,GK,35,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOUTHAMPTON,Premier League,35-017,2024-12-20 10:46:50.848879
RYAN FRASER,SCO,"FW,DF",30,7,4,303.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,10.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,SOUTHAMPTON,Premier League,30-300,2024-12-20 10:46:50.848879
JOE LUMLEY,ENG,GK,29,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOUTHAMPTON,Premier League,29-309,2024-12-20 10:46:50.848879
WILLIAM SMALLBONE,IRL,MF,24,4,3,241.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,2.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.23,0.11,0.23,SOUTHAMPTON,Premier League,24-303,2024-12-20 10:46:50.848879
NATHAN WOOD-GORDON,ENG,DF,22,3,2,256.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,SOUTHAMPTON,Premier League,22-203,2024-12-20 10:46:50.848879
CHARLIE TAYLOR,ENG,DF,31,6,2,221.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,SOUTHAMPTON,Premier League,31-093,2024-12-20 10:46:50.848879
LESLEY UGOCHUKWU,FRA,MF,20,6,2,211.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.17,0.09,0.17,SOUTHAMPTON,Premier League,20-269,2024-12-20 10:46:50.848879
JAMES BREE,ENG,DF,27,3,2,137.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,SOUTHAMPTON,Premier League,27-070,2024-12-20 10:46:50.848879
ROSS STEWART,SCO,"FW,MF",28,4,1,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,SOUTHAMPTON,Premier League,28-162,2024-12-20 10:46:50.848879
PAUL ONUACHU,NGA,FW,30,6,1,114.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06,SOUTHAMPTON,Premier League,30-206,2024-12-20 10:46:50.848879
MAXWEL CORNET,CIV,FW,28,2,1,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,SOUTHAMPTON,Premier League,28-084,2024-12-20 10:46:50.848879
KAMALDEEN SULEMANA,GHA,"FW,MF",22,6,1,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,SOUTHAMPTON,Premier League,22-309,2024-12-20 10:46:50.848879
SAMUEL EDOZIE,ENG,"DF,FW",21,2,0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,6.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,SOUTHAMPTON,Premier League,21-327,2024-12-20 10:46:50.848879
SAMUEL AMO-AMEYAW,ENG,"FW,DF",18,2,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.29,0.07,0.29,SOUTHAMPTON,Premier League,18-155,2024-12-20 10:46:50.848879
RONNIE EDWARDS,ENG,DF,21,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOUTHAMPTON,Premier League,21-267,2024-12-20 10:46:50.848879
CARLOS ALCARAZ,ARG,MF,22,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.62,0.86,1.48,0.62,1.48,SOUTHAMPTON,Premier League,22-020,2024-12-20 10:46:50.848879
JOE O'BRIEN-WHITMARSH,IRL,FW,nan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHAMPTON,Premier League,,2024-12-20 10:46:50.848879
DESTINY UDOGIE,ITA,DF,22,16,16,1301.0,14.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.2,1.5,36.0,86.0,75.0,0.0,0.07,0.07,0.0,0.07,0.02,0.08,0.1,0.02,0.1,TOTTENHAM-HOTSPUR,Premier League,22-022,2024-12-20 10:46:50.848879
PEDRO PORRO,ESP,DF,25,16,14,1348.0,15.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.2,1.2,1.5,2.7,38.0,79.0,50.0,0.13,0.13,0.27,0.13,0.27,0.08,0.1,0.18,0.08,0.18,TOTTENHAM-HOTSPUR,Premier League,25-098,2024-12-20 10:46:50.848879
DEJAN KULUSEVSKI,SWE,"MF,FW",24,16,14,1230.0,13.7,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,3.7,5.8,71.0,69.0,116.0,0.29,0.22,0.51,0.29,0.51,0.15,0.27,0.42,0.15,0.42,TOTTENHAM-HOTSPUR,Premier League,24-239,2024-12-20 10:46:50.848879
BRENNAN JOHNSON,WAL,FW,23,16,13,1171.0,13.0,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,7.1,7.1,0.8,7.8,38.0,34.0,123.0,0.46,0.08,0.54,0.46,0.54,0.54,0.06,0.6,0.54,0.6,TOTTENHAM-HOTSPUR,Premier League,23-211,2024-12-20 10:46:50.848879
DOMINIC SOLANKE,ENG,FW,27,13,13,1148.0,12.8,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,1.6,8.6,20.0,28.0,53.0,0.39,0.16,0.55,0.39,0.55,0.55,0.13,0.68,0.55,0.68,TOTTENHAM-HOTSPUR,Premier League,27-097,2024-12-20 10:46:50.848879
JAMES MADDISON,ENG,MF,28,16,13,1025.0,11.4,7.0,4.0,11.0,7.0,0.0,0.0,3.0,0.0,4.5,4.5,2.6,7.1,25.0,86.0,59.0,0.61,0.35,0.97,0.61,0.97,0.4,0.23,0.63,0.4,0.63,TOTTENHAM-HOTSPUR,Premier League,28-027,2024-12-20 10:46:50.848879
GUGLIELMO VICARIO,ITA,GK,28,12,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTTENHAM-HOTSPUR,Premier League,28-074,2024-12-20 10:46:50.848879
SON HEUNG-MIN,KOR,FW,32,13,12,985.0,10.9,5.0,6.0,11.0,5.0,0.0,0.0,0.0,0.0,3.5,3.5,5.7,9.1,49.0,64.0,138.0,0.46,0.55,1.01,0.46,1.01,0.32,0.52,0.83,0.32,0.83,TOTTENHAM-HOTSPUR,Premier League,32-165,2024-12-20 10:46:50.848879
CRISTIAN ROMERO,ARG,DF,26,12,12,974.0,10.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,0.5,1.6,10.0,48.0,2.0,0.09,0.0,0.09,0.09,0.09,0.1,0.05,0.15,0.1,0.15,TOTTENHAM-HOTSPUR,Premier League,26-237,2024-12-20 10:46:50.848879
PAPE MATAR SARR,SEN,MF,22,16,9,854.0,9.5,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.5,1.5,1.2,2.7,13.0,49.0,30.0,0.11,0.21,0.32,0.11,0.32,0.16,0.13,0.29,0.16,0.29,TOTTENHAM-HOTSPUR,Premier League,22-097,2024-12-20 10:46:50.848879
MICKY VAN DE VEN,NED,DF,23,9,9,788.0,8.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,1.2,1.5,8.0,43.0,1.0,0.0,0.23,0.23,0.0,0.23,0.04,0.13,0.17,0.04,0.17,TOTTENHAM-HOTSPUR,Premier League,23-245,2024-12-20 10:46:50.848879
YVES BISSOUMA,MLI,MF,28,12,8,738.0,8.2,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.3,0.3,0.2,0.5,12.0,51.0,1.0,0.24,0.0,0.24,0.24,0.24,0.04,0.03,0.06,0.04,0.06,TOTTENHAM-HOTSPUR,Premier League,28-112,2024-12-20 10:46:50.848879
RADU DRĂGUȘIN,ROU,DF,22,9,7,716.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,TOTTENHAM-HOTSPUR,Premier League,22-321,2024-12-20 10:46:50.848879
RODRIGO BENTANCUR,URU,MF,27,10,7,535.0,5.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.1,0.8,5.0,40.0,3.0,0.17,0.0,0.17,0.17,0.17,0.11,0.01,0.13,0.11,0.13,TOTTENHAM-HOTSPUR,Premier League,27-178,2024-12-20 10:46:50.848879
FRASER FORSTER,ENG,GK,36,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTTENHAM-HOTSPUR,Premier League,36-278,2024-12-20 10:46:50.848879
TIMO WERNER,GER,"FW,MF",28,13,3,400.0,4.4,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.5,3.4,35.0,22.0,70.0,0.0,0.68,0.68,0.0,0.68,0.22,0.55,0.77,0.22,0.77,TOTTENHAM-HOTSPUR,Premier League,28-289,2024-12-20 10:46:50.848879
BEN DAVIES,WAL,DF,31,4,3,271.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTTENHAM-HOTSPUR,Premier League,31-240,2024-12-20 10:46:50.848879
ARCHIE GRAY,ENG,"DF,MF",18,9,2,243.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,TOTTENHAM-HOTSPUR,Premier League,18-283,2024-12-20 10:46:50.848879
WILSON ODOBERT,FRA,FW,20,3,2,162.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,13.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.23,0.03,0.27,0.23,0.27,TOTTENHAM-HOTSPUR,Premier League,20-022,2024-12-20 10:46:50.848879
LUCAS BERGVALL,SWE,MF,18,10,1,171.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,5.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.16,0.04,0.16,TOTTENHAM-HOTSPUR,Premier League,18-322,2024-12-20 10:46:50.848879
DJED SPENCE,ENG,DF,24,5,1,141.0,1.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.5,0.6,9.0,13.0,10.0,0.0,0.64,0.64,0.0,0.64,0.04,0.35,0.39,0.04,0.39,TOTTENHAM-HOTSPUR,Premier League,24-133,2024-12-20 10:46:50.848879
MIKEY MOORE,ENG,FW,17,4,1,85.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,TOTTENHAM-HOTSPUR,Premier League,17-131,2024-12-20 10:46:50.848879
RICHARLISON,BRA,FW,27,5,0,90.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.8,1.0,4.0,5.0,12.0,0.0,1.0,1.0,0.0,1.0,0.19,0.76,0.95,0.19,0.95,TOTTENHAM-HOTSPUR,Premier League,27-224,2024-12-20 10:46:50.848879
ALFIE DORRINGTON,ENG,DF,19,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTTENHAM-HOTSPUR,Premier League,19-244,2024-12-20 10:46:50.848879
